,Fabricante,Modelo,Ano,Versao
84,Asia,Topic,1995,Luxo 2.7
85,Asia,Towner,1998,SDX 0.8
86,Asia,Towner,1996,SDX 0.8
87,Asia,Towner,1995,SDX 0.8
88,Asia,Towner,1994,SDX 0.8
89,Aston Martin,DB11,2018,4.0 V8
90,Aston Martin,DB11,2017,5.2 V12
91,Aston Martin,DB7,2000,3.2
92,Aston Martin,DB9,2016,6.0 V12
93,Aston Martin,DB9,2014,6.0 V12
94,Aston Martin,DBS,2023,Superleggera 5.2 V12
95,Aston Martin,DBS,2022,Superleggera 5.2 V12
96,Aston Martin,DBS,2011,6.0 V12
97,Aston Martin,DBX,2023,4.0 V8
98,Aston Martin,DBX,2023,707 4.0 V8
99,Aston Martin,DBX,2022,4.0 V8
100,Aston Martin,Rapide,2016,S 6.0 V12
101,Aston Martin,Rapide,2014,S 6.0 V12
102,Aston Martin,Vanquish,2016,6.0 V12
103,Aston Martin,Vanquish,2014,6.0 V12
104,Aston Martin,Vanquish,2003,6.0 V12
105,Aston Martin,Vantage,2023,4.0 V8
106,Aston Martin,Vantage,2023,F1 Edition 4.0 V8
107,Aston Martin,Vantage,2023,Roadster F1 Edition 4.0 V8
108,Aston Martin,Vantage,2022,4.0 V8
109,Aston Martin,Vantage,2022,F1 Edition 4.0 V8
110,Aston Martin,Vantage,2016,4.7 V8
111,Aston Martin,Vantage,2016,S 6.0 V12
112,Aston Martin,Vantage,2015,S 6.0 V12
113,Aston Martin,Vantage,2014,4.7 V8
114,Aston Martin,Vantage,2012,4.7 V8
115,Aston Martin,Vantage,2012,6.0 V12
116,Aston Martin,Virage,2012,6.0 V12
117,Audi,100,1994,2.8 V6 Quattro
118,Audi,100,1993,2.8 V6 Quattro
119,Audi,100 Avant,1994,2.8 V6 Quattro
120,Audi,80,1995,2.0
121,Audi,80,1995,2.6 V6
122,Audi,80,1995,2.8 V6
123,Audi,80,1994,2.0
124,Audi,80,1994,2.6 V6
125,Audi,80,1994,2.8 V6
126,Audi,80 Avant,1995,2.0
127,Audi,80 Avant,1995,2.6 V6
128,Audi,80 Avant,1995,2.6 V6
129,Audi,80 Avant,1995,2.8 V6
130,Audi,80 Avant,1994,2.0
131,Audi,80 Avant,1994,2.6 V6
132,Audi,80 Cabriolet,1997,2.8 V6
133,Audi,80 Cabriolet,1996,2.8 V6
134,Audi,80 Cabriolet,1995,2.8 V6
135,Audi,A1,2018,Sportback Ambition 1.8 TFSi
136,Audi,A1,2018,Sportback Attraction 1.4 TFSi
137,Audi,A1,2017,Sportback Ambition 1.8 TFSi
138,Audi,A1,2017,Sportback Attraction 1.4 TFSi
139,Audi,A1,2017,Sportback Sport 1.4 TFSi
140,Audi,A1,2016,Sportback Ambition 1.8 TFSi
141,Audi,A1,2016,Sportback Attraction 1.4 TFSi
142,Audi,A1,2016,Sportback Sport 1.4 TFSi
143,Audi,A1,2015,Sportback Ambition 1.4 TFSi
144,Audi,A1,2015,Sportback Attraction 1.4 TFSi
145,Audi,A1,2014,Attraction 1.4 TFSi
146,Audi,A1,2014,Sport 1.4 TFSi
147,Audi,A1,2014,Sportback Ambition 1.4 TFSi
148,Audi,A1,2014,Sportback Attraction 1.4 TFSi
149,Audi,A1,2013,2.0 TFSi Quattro
150,Audi,A1,2013,Attraction 1.4 TFSi
151,Audi,A1,2013,Sport 1.4 TFSi
152,Audi,A1,2013,Sportback Ambition 1.4 TFSi
153,Audi,A1,2013,Sportback Attraction 1.4 TFSi
154,Audi,A1,2012,Attraction 1.4 TFSi
155,Audi,A1,2011,Attraction 1.4 TFSi
156,Audi,A3,2023,Sportback Performance Black 2.0 TFSi
157,Audi,A3,2023,Sportback S Line 2.0 TFSi
158,Audi,A3,2022,Sportback Performance Black 2.0 TFSi
159,Audi,A3,2022,Sportback Performance Black 2.0 TFSi
160,Audi,A3,2022,Sportback S Line 2.0 TFSi
161,Audi,A3,2022,Sportback S Line 2.0 TFSi
162,Audi,A3,2022,Sportback S Line Limited 1.4 TFSi
163,Audi,A3,2020,Sportback Prestige Plus 1.4 TFSi
164,Audi,A3,2019,Sportback Prestige Plus 1.4 TFSi
165,Audi,A3,2018,Sportback Ambiente 1.4 TFSi
166,Audi,A3,2017,Sportback Ambiente 1.4 TFSi
167,Audi,A3,2016,Sportback Ambiente 1.4 TFSi
168,Audi,A3,2016,Sportback Ambition 1.8 TFSi
169,Audi,A3,2015,Sportback 1.4 TFSi
170,Audi,A3,2015,Sportback 1.8 TFSi
171,Audi,A3,2015,Sportback Ambition 1.8 TFSi
172,Audi,A3,2015,Sportback Attraction 1.4 TFSi
173,Audi,A3,2014,Sport 1.8 TFSi
174,Audi,A3,2014,Sportback Ambition 1.8 TFSi
175,Audi,A3,2014,Sportback Attraction 1.4 TFSi
176,Audi,A3,2013,Sport 1.8 TFSi
177,Audi,A3,2013,Sport 2.0 TFSi
178,Audi,A3,2013,Sportback 2.0 TFSi
179,Audi,A3,2012,Sport 2.0 TFSi
180,Audi,A3,2012,Sportback 2.0 TFSi
181,Audi,A3,2011,Sport 2.0 TFSi
182,Audi,A3,2011,Sportback 2.0 TFSi
183,Audi,A3,2011,Sportback 2.0 TFSi
184,Audi,A3,2010,Sportback 1.6
185,Audi,A3,2010,Sportback 2.0 TFSi
186,Audi,A3,2010,Sportback 2.0 TFSi
187,Audi,A3,2009,Sportback 1.6
188,Audi,A3,2009,Sportback 2.0 TFSi
189,Audi,A3,2009,Sportback 2.0 TFSi
190,Audi,A3,2008,Sportback 1.6
191,Audi,A3,2008,Sportback 2.0 TFSi
192,Audi,A3,2008,Sportback 2.0 TFSi
193,Audi,A3,2007,Sportback 1.6
194,Audi,A3,2007,Sportback 2.0 TFSi
195,Audi,A3,2007,Sportback 2.0 TFSi
196,Audi,A3,2006,1.6
197,Audi,A3,2006,1.8
198,Audi,A3,2006,1.8 AT
199,Audi,A3,2006,1.8 Turbo
200,Audi,A3,2006,1.8 Turbo AT
201,Audi,A3,2005,1.6
202,Audi,A3,2005,1.8
203,Audi,A3,2005,1.8 AT
204,Audi,A3,2005,1.8 Turbo
205,Audi,A3,2005,1.8 Turbo AT
206,Audi,A3,2004,1.6
207,Audi,A3,2004,1.8
208,Audi,A3,2004,1.8 AT
209,Audi,A3,2004,1.8 Turbo
210,Audi,A3,2004,1.8 Turbo
211,Audi,A3,2004,1.8 Turbo AT
212,Audi,A3,2003,1.6
213,Audi,A3,2003,1.6
214,Audi,A3,2003,1.8
215,Audi,A3,2003,1.8
216,Audi,A3,2003,1.8 AT
217,Audi,A3,2003,1.8 Turbo
218,Audi,A3,2003,1.8 Turbo
219,Audi,A3,2003,1.8 Turbo AT
220,Audi,A3,2002,1.6
221,Audi,A3,2002,1.6
222,Audi,A3,2002,1.8
223,Audi,A3,2002,1.8 Turbo
224,Audi,A3,2002,1.8 Turbo AT
225,Audi,A3,2001,1.6
226,Audi,A3,2001,1.6
227,Audi,A3,2001,1.6 AT
228,Audi,A3,2001,1.8
229,Audi,A3,2001,1.8
230,Audi,A3,2001,1.8 AT
231,Audi,A3,2001,1.8 Turbo
232,Audi,A3,2001,1.8 Turbo AT
233,Audi,A3,2000,1.6
234,Audi,A3,2000,1.6
235,Audi,A3,2000,1.8
236,Audi,A3,2000,1.8 Turbo
237,Audi,A3,2000,1.8 Turbo
238,Audi,A3,2000,1.8 Turbo AT
239,Audi,A3,1999,1.6
240,Audi,A3,1999,1.6
241,Audi,A3,1999,1.8
242,Audi,A3,1999,1.8 AT
243,Audi,A3,1999,1.8 Turbo
244,Audi,A3,1999,1.8 Turbo
245,Audi,A3,1999,1.8 Turbo AT
246,Audi,A3,1998,1.8
247,Audi,A3,1998,1.8 Turbo
248,Audi,A3,1998,1.8 Turbo AT
249,Audi,A3,1997,1.8
250,Audi,A3,1997,1.8 Turbo
251,Audi,A3 Cabriolet,2019,2.0 TFSi
252,Audi,A3 Cabriolet,2018,2.0 TFSi
253,Audi,A3 Cabriolet,2017,2.0 TFSi
254,Audi,A3 Cabriolet,2016,1.8 TFSi
255,Audi,A3 Cabriolet,2015,1.8 TFSi
256,Audi,A3 Sedan,2023,Performance Black 2.0 TFSi
257,Audi,A3 Sedan,2023,S Line 2.0 TFSi
258,Audi,A3 Sedan,2022,Performance Black 2.0 TFSi
259,Audi,A3 Sedan,2022,Performance Black 2.0 TFSi
260,Audi,A3 Sedan,2022,S Line 2.0 TFSi
261,Audi,A3 Sedan,2022,S Line 2.0 TFSi
262,Audi,A3 Sedan,2022,S Line Limited 1.4 TFSi
263,Audi,A3 Sedan,2021,Performance Black 2.0 TFSi
264,Audi,A3 Sedan,2021,Prestige 1.4 TFSi
265,Audi,A3 Sedan,2021,Prestige Plus 1.4 TFSi
266,Audi,A3 Sedan,2021,Prestige Plus Tech 1.4 TFSi
267,Audi,A3 Sedan,2020,Performance 2.0 TFSi
268,Audi,A3 Sedan,2020,Performance Black 2.0 TFSi
269,Audi,A3 Sedan,2020,Prestige 1.4 TFSi
270,Audi,A3 Sedan,2020,Prestige Plus 1.4 TFSi
271,Audi,A3 Sedan,2020,Prestige Plus Tech 1.4 TFSi
272,Audi,A3 Sedan,2019,Performance 2.0 TFSi
273,Audi,A3 Sedan,2019,Prestige 1.4 TFSi
274,Audi,A3 Sedan,2019,Prestige Plus 1.4 TFSi
275,Audi,A3 Sedan,2019,Prestige Plus 25 Anos 1.4 TFSi
276,Audi,A3 Sedan,2018,Ambiente 1.4 TFSi
277,Audi,A3 Sedan,2018,Ambition 2.0 TFSi
278,Audi,A3 Sedan,2018,Attraction 1.4 TFSi
279,Audi,A3 Sedan,2017,Ambiente 1.4 TFSi
280,Audi,A3 Sedan,2017,Ambition 2.0 TFSi
281,Audi,A3 Sedan,2017,Attraction 1.4 TFSi
282,Audi,A3 Sedan,2016,Ambiente 1.4 TFSi
283,Audi,A3 Sedan,2016,Ambition 1.8 TFSi
284,Audi,A3 Sedan,2016,Ambition 2.0 TFSi
285,Audi,A3 Sedan,2016,Attraction 1.4 TFSi
286,Audi,A3 Sedan,2015,1.4 TFSi
287,Audi,A3 Sedan,2015,1.8 TFSi
288,Audi,A3 Sedan,2015,Ambition 1.8 TFSi
289,Audi,A3 Sedan,2015,Attraction 1.4 TFSi
290,Audi,A3 Sedan,2014,1.4 TFSi
291,Audi,A3 Sedan,2014,1.8 TFSi
292,Audi,A4,2023,Prestige 2.0 TFSi
293,Audi,A4,2023,S Line 2.0 TFSi
294,Audi,A4,2022,Performance Black 2.0 TFSi Quattro
295,Audi,A4,2022,Prestige 2.0 TFSi
296,Audi,A4,2022,Prestige 2.0 TFSi
297,Audi,A4,2022,Prestige Plus 2.0 TFSi
298,Audi,A4,2022,S Line 2.0 TFSi
299,Audi,A4,2021,Performance Black 2.0 TFSi Quattro
300,Audi,A4,2021,Prestige 2.0 TFSi
301,Audi,A4,2021,Prestige Plus 2.0 TFSi
302,Audi,A4,2019,Prestige 2.0 TFSi
303,Audi,A4,2019,Prestige Plus 2.0 TFSi
304,Audi,A4,2018,Ambiente 2.0 TFSi
305,Audi,A4,2018,Ambition 2.0 TFSi Quattro
306,Audi,A4,2018,Ambition Plus 2.0 TFSi Quattro
307,Audi,A4,2018,Attraction 2.0 TFSi
308,Audi,A4,2018,Limited Edition 2.0 TFSi
309,Audi,A4,2017,Ambiente 2.0 TFSi
310,Audi,A4,2017,Ambition 2.0 TFSi Quattro
311,Audi,A4,2017,Attraction 2.0 TFSi
312,Audi,A4,2017,Launch Edition 2.0 TFSi
313,Audi,A4,2016,Ambiente 1.8 TFSi
314,Audi,A4,2016,Ambiente 2.0 TFSi
315,Audi,A4,2016,Attraction 1.8 TFSi
316,Audi,A4,2016,Attraction 2.0 TFSi
317,Audi,A4,2016,Launch Edition 2.0 TFSi
318,Audi,A4,2015,Ambiente 1.8 TFSi
319,Audi,A4,2015,Attraction 1.8 TFSi
320,Audi,A4,2014,Ambiente 2.0 TFSi
321,Audi,A4,2014,Ambition 2.0 TFSi Quattro
322,Audi,A4,2014,Attraction 2.0 TFSi
323,Audi,A4,2013,Ambiente 2.0 TFSi
324,Audi,A4,2013,Ambition 2.0 TFSi Quattro
325,Audi,A4,2013,Attraction 2.0 TFSi
326,Audi,A4,2012,2.0 TFSi
327,Audi,A4,2012,3.2 V6 FSi Quattro
328,Audi,A4,2011,2.0 TFSi
329,Audi,A4,2011,3.2 V6 FSi Quattro
330,Audi,A4,2011,Sport 2.0 TFSi
331,Audi,A4,2010,2.0 TFSi
332,Audi,A4,2010,3.2 V6 FSi Quattro
333,Audi,A4,2010,Sport 2.0 TFSi
334,Audi,A4,2009,2.0 TFSi
335,Audi,A4,2009,3.2 V6 FSi Quattro
336,Audi,A4,2009,Sport 2.0 TFSi
337,Audi,A4,2008,1.8 20V Turbo
338,Audi,A4,2008,3.2 V6 FSi
339,Audi,A4,2007,1.8 20V Turbo
340,Audi,A4,2007,2.0 TFSi
341,Audi,A4,2007,3.2 V6 FSi
342,Audi,A4,2006,1.8 20V Turbo
343,Audi,A4,2005,1.8 20V Turbo
344,Audi,A4,2005,3.0 V6
345,Audi,A4,2004,1.8 20V Turbo
346,Audi,A4,2004,3.0 V6
347,Audi,A4,2003,1.8 20V Turbo
348,Audi,A4,2003,2.0
349,Audi,A4,2002,2.0
350,Audi,A4,2002,2.4 V6
351,Audi,A4,2002,3.0 V6
352,Audi,A4,2001,2.4 V6
353,Audi,A4,2001,2.8 V6 30V
354,Audi,A4,2000,1.8 20V
355,Audi,A4,2000,1.8 20V Turbo
356,Audi,A4,2000,2.8 V6 30V
357,Audi,A4,1999,2.4 V6
358,Audi,A4,1999,2.4 V6
359,Audi,A4,1999,2.8 V6 30V
360,Audi,A4,1998,1.8 20V
361,Audi,A4,1998,1.8 20V Turbo
362,Audi,A4,1998,2.4 V6
363,Audi,A4,1998,2.8 V6 30V
364,Audi,A4,1997,1.8 20V
365,Audi,A4,1997,2.8 V6 30V
366,Audi,A4,1996,2.8 V6 12V
367,Audi,A4,1996,2.8 V6 12V
368,Audi,A4,1995,1.8 20V
369,Audi,A4,1995,2.8 V6 12V
370,Audi,A4 Avant,2019,S Line 2.0 TFSi
371,Audi,A4 Avant,2018,Ambiente 2.0 TFSi
372,Audi,A4 Avant,2018,Limited Edition 2.0 TFSi
373,Audi,A4 Avant,2017,Ambiente 2.0 TFSi
374,Audi,A4 Avant,2016,Ambiente 1.8 TFSi
375,Audi,A4 Avant,2015,Ambiente 1.8 TFSi
376,Audi,A4 Avant,2014,Ambiente 2.0 TFSi
377,Audi,A4 Avant,2014,Ambition 2.0 TFSi Quattro
378,Audi,A4 Avant,2013,Ambiente 2.0 TFSi
379,Audi,A4 Avant,2013,Ambition 2.0 TFSi Quattro
380,Audi,A4 Avant,2012,2.0 TFSi
381,Audi,A4 Avant,2012,3.2 V6 FSi Quattro
382,Audi,A4 Avant,2011,2.0 TFSi
383,Audi,A4 Avant,2011,2.0 TFSi
384,Audi,A4 Avant,2011,3.2 V6 FSi Quattro
385,Audi,A4 Avant,2010,2.0 TFSi
386,Audi,A4 Avant,2010,2.0 TFSi
387,Audi,A4 Avant,2010,3.2 V6 FSi Quattro
388,Audi,A4 Avant,2009,2.0 TFSi
389,Audi,A4 Avant,2009,3.2 V6 FSi Quattro
390,Audi,A4 Avant,2008,1.8 20V Turbo
391,Audi,A4 Avant,2008,3.2 V6 FSi
392,Audi,A4 Avant,2007,1.8 20V Turbo
393,Audi,A4 Avant,2007,3.2 V6 FSi
394,Audi,A4 Avant,2006,1.8 20V Turbo
395,Audi,A4 Avant,2005,1.8 20V Turbo
396,Audi,A4 Avant,2005,3.0 V6
397,Audi,A4 Avant,2004,1.8 20V Turbo
398,Audi,A4 Avant,2004,3.0 V6
399,Audi,A4 Avant,2003,3.0 V6
400,Audi,A4 Avant,2002,3.0 V6
401,Audi,A4 Avant,2001,1.8 20V Turbo
402,Audi,A4 Avant,2000,2.8 V6 30V
403,Audi,A4 Avant,1999,2.8 V6 30V
404,Audi,A4 Avant,1998,2.4 V6
405,Audi,A4 Avant,1997,1.8 20V Turbo
406,Audi,A4 Avant,1996,1.8 20V
407,Audi,A4 Cabriolet,2007,3.2 V6 FSi
408,Audi,A4 Cabriolet,2004,3.0 V6
409,Audi,A4 Cabriolet,2003,3.0 V6
410,Audi,A5,2023,Sportback Carbon Edition 2.0 TFSi
411,Audi,A5,2023,Sportback S Line 2.0 TFSi
412,Audi,A5,2022,Sportback Performance Black 2.0 TFSi Quattro
413,Audi,A5,2022,Sportback Prestige Plus 2.0 TFSi
414,Audi,A5,2022,Sportback S Line 2.0 TFSi
415,Audi,A5,2021,Sportback Performance Black 2.0 TFSi Quattro
416,Audi,A5,2021,Sportback Prestige Plus 2.0 TFSi
417,Audi,A5,2019,Sportback Performance 2.0 TFSi Quattro
418,Audi,A5,2019,Sportback Performance Black 2.0 TFSi Quattro
419,Audi,A5,2019,Sportback Prestige 2.0 TFSi
420,Audi,A5,2019,Sportback Prestige Plus 2.0 TFSi
421,Audi,A5,2019,Sportback S Line 2.0 TFSi
422,Audi,A5,2018,Sportback Ambiente 2.0 TFSi
423,Audi,A5,2018,Sportback Ambition 2.0 TFSi Quattro
424,Audi,A5,2018,Sportback Ambition Plus 2.0 TFSi Quattro
425,Audi,A5,2018,Sportback Attraction 2.0 TFSi
426,Audi,A5,2017,Sportback Ambiente 1.8 TFSi
427,Audi,A5,2017,Sportback Attraction 1.8 TFSi
428,Audi,A5,2016,Sportback Ambiente 1.8 TFSi
429,Audi,A5,2016,Sportback Ambition 2.0 TFSi Quattro
430,Audi,A5,2016,Sportback Attraction 1.8 TFSi
431,Audi,A5,2015,Sportback Ambiente 1.8 TFSi
432,Audi,A5,2015,Sportback Ambition 2.0 TFSi Quattro
433,Audi,A5,2015,Sportback Attraction 1.8 TFSi
434,Audi,A5,2014,Sportback Ambiente 2.0 TFSi
435,Audi,A5,2014,Sportback Ambition 2.0 TFSi Quattro
436,Audi,A5,2013,Sportback Ambiente 2.0 TFSi
437,Audi,A5,2013,Sportback Ambition 2.0 TFSi Quattro
438,Audi,A5,2012,Sportback Ambiente 2.0 TFSi
439,Audi,A5,2012,Sportback Ambition 2.0 TFSi Quattro
440,Audi,A5,2011,Sportback 2.0 TFSi
441,Audi,A5,2010,Sportback 2.0 TFSi
442,Audi,A5 Cabriolet,2016,2.0 TFSi Quattro
443,Audi,A5 Cabriolet,2015,2.0 TFSi Quattro
444,Audi,A5 Cabriolet,2014,2.0 TFSi Quattro
445,Audi,A5 Cabriolet,2013,2.0 TFSi Quattro
446,Audi,A5 Cabriolet,2012,2.0 TFSi Quattro
447,Audi,A5 Coupe,2016,2.0 TFSi Quattro
448,Audi,A5 Coupe,2015,2.0 TFSi Quattro
449,Audi,A5 Coupe,2014,2.0 TFSi Quattro
450,Audi,A5 Coupe,2013,2.0 TFSi Quattro
451,Audi,A5 Coupe,2012,2.0 TFSi Quattro
452,Audi,A5 Coupe,2011,3.2 V6 Quattro
453,Audi,A5 Coupe,2010,3.2 V6 Quattro
454,Audi,A5 Coupe,2009,3.2 V6
455,Audi,A6,2022,Performance Black 3.0 V6 TFSi Quattro
456,Audi,A6,2022,Prestige Plus 2.0 TFSi Quattro
457,Audi,A6,2021,Performance Black 3.0 V6 TFSi Quattro
458,Audi,A6,2021,Prestige Plus 2.0 TFSi Quattro
459,Audi,A6,2020,Performance 3.0 V6 TFSi Quattro
460,Audi,A6,2018,2.0 TFSi
461,Audi,A6,2018,3.0 V6 TFSi Quattro
462,Audi,A6,2017,2.0 TFSi
463,Audi,A6,2017,3.0 V6 TFSi Quattro
464,Audi,A6,2016,2.0 TFSi
465,Audi,A6,2016,3.0 V6 TFSi Quattro
466,Audi,A6,2015,2.0 TFSi
467,Audi,A6,2015,3.0 V6 TFSi Quattro
468,Audi,A6,2014,3.0 V6 TFSi Quattro
469,Audi,A6,2013,3.0 V6 TFSi Quattro
470,Audi,A6,2012,3.0 V6 TFSi Quattro
471,Audi,A6,2011,3.0 V6 TFSi Quattro
472,Audi,A6,2010,3.0 V6 TFSi Quattro
473,Audi,A6,2009,3.0 V6 TFSi Quattro
474,Audi,A6,2008,3.2 V6
475,Audi,A6,2007,3.2 V6
476,Audi,A6,2005,4.2 V8 Quattro
477,Audi,A6,2003,3.0 V6
478,Audi,A6,2002,3.0 V6
479,Audi,A6,2001,2.4 V6
480,Audi,A6,2001,2.7 V6 Quattro
481,Audi,A6,2001,2.8 V6
482,Audi,A6,2001,4.2 V8 Quattro
483,Audi,A6,2000,2.7 V6 Quattro
484,Audi,A6,1999,2.8 V6
485,Audi,A6,1998,2.8 V6
486,Audi,A6,1997,2.8 V6
487,Audi,A6,1996,2.8 V6
488,Audi,A6,1995,2.8 V6
489,Audi,A6 Avant,2017,Allroad 3.0 V6 TFSi Quattro
490,Audi,A6 Avant,2016,Allroad 3.0 V6 TFSi Quattro
491,Audi,A6 Avant,2015,Allroad 3.0 V6 TFSi Quattro
492,Audi,A6 Avant,2014,3.0 V6 TFSi Quattro
493,Audi,A6 Avant,2014,Allroad 3.0 V6 TFSi Quattro
494,Audi,A6 Avant,2013,3.0 V6 TFSi Quattro
495,Audi,A6 Avant,2013,Allroad 3.0 V6 TFSi Quattro
496,Audi,A6 Avant,2012,3.0 V6 TFSi Quattro
497,Audi,A6 Avant,2011,3.0 V6 TFSi Quattro
498,Audi,A6 Avant,2010,3.0 V6 TFSi Quattro
499,Audi,A6 Avant,2009,3.0 V6 TFSi Quattro
500,Audi,A6 Avant,2006,4.2 V8 Quattro
501,Audi,A6 Avant,2004,Allroad 2.7 V6 Turbo Quattro
502,Audi,A6 Avant,2003,3.0 V6
503,Audi,A6 Avant,2003,Allroad 2.7 V6 Turbo Quattro
504,Audi,A6 Avant,2002,3.0 V6
505,Audi,A6 Avant,2002,Allroad 2.7 V6 Turbo Quattro
506,Audi,A6 Avant,2001,2.7 V6
507,Audi,A6 Avant,2000,2.7 V6
508,Audi,A6 Avant,1997,2.8 V6
509,Audi,A6 Avant,1996,2.8 V6
510,Audi,A6 Avant,1995,2.8 V6
511,Audi,A7,2022,Performance Black 3.0 V6 TFSi Quattro
512,Audi,A7,2021,Performance Black 3.0 V6 TFSi Quattro
513,Audi,A7,2020,Performance 3.0 V6 TFSi Quattro
514,Audi,A7,2018,3.0 V6 TFSi Quattro
515,Audi,A7,2017,3.0 V6 TFSi Quattro
516,Audi,A7,2016,2.0 TFSi
517,Audi,A7,2016,3.0 V6 TFSi Quattro
518,Audi,A7,2015,3.0 V6 TFSi Quattro
519,Audi,A7,2014,3.0 V6 TFSi Quattro
520,Audi,A7,2013,3.0 V6 TFSi Quattro
521,Audi,A7,2012,3.0 V6 TFSi Quattro
522,Audi,A7,2011,3.0 V6 TFSi Quattro
523,Audi,A8,2017,4.0 V8 TFSi Quattro
524,Audi,A8,2017,L 6.3 W12 FSi Quattro
525,Audi,A8,2016,4.0 V8 TFSi Quattro
526,Audi,A8,2016,L 3.0 V6 TFSi Quattro
527,Audi,A8,2016,L 6.3 W12 FSi Quattro
528,Audi,A8,2015,4.0 V8 TFSi Quattro
